,Unnamed: 0,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
186,186,APO^B, Apollo Global Management Inc 6.375% Series B Preferred Shares,$27.09,0.15,0.557%,,United States,,7276,,
187,187,APRN, Blue Apron Holdings Inc. Class A Common Stock,$10.14,0.33,3.364%,179334073.0,United States,2017.0,386343,Consumer Services,Catalog/Specialty Distribution
188,188,APSG, Apollo Strategic Growth Capital Class A Ordinary Shares,$10.86,-0.01,-0.092%,1121224410.0,United States,2020.0,1803715,Finance,Business Services
189,189,APTS, Preferred Apartment Communities Inc. Common Stock,$7.87,0.17,2.208%,392717368.0,United States,2011.0,349455,Consumer Services,Real Estate Investment Trusts
190,190,APTV, Aptiv PLC Ordinary Shares,$148.77,1.64,1.115%,40171674890.0,United Kingdom,2011.0,1652646,Capital Goods,Auto Parts:O.E.M.
191,191,APTV^A, Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$170.42,1.12,0.662%,,United Kingdom,,36121,,
192,192,AQN, Algonquin Power & Utilities Corp. Common Shares,$17.44,-0.09,-0.513%,10412226099.0,,2016.0,1517700,Public Utilities,Electric Utilities: Central
193,193,AQNA, Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$28.05,-0.2,-0.708%,0.0,,2018.0,7418,Public Utilities,Electric Utilities: Central
194,194,AQNB, Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$28.14,-0.09,-0.319%,0.0,,2019.0,8812,Public Utilities,Electric Utilities: Central
195,195,AQUA, Evoqua Water Technologies Corp. Common Stock,$26.15,0.1,0.384%,3128872578.0,United States,2017.0,2577629,Technology,Industrial Machinery/Components
196,196,AR, Antero Resources Corporation Common Stock,$8.08,0.54,7.162%,2170869316.0,,2013.0,8795851,Energy,Oil & Gas Production
197,197,ARC, ARC Document Solutions Inc. Common Stock,$2.32,0.11,4.977%,101762199.0,United States,2004.0,424679,Consumer Services,Professional Services
198,198,ARCH, Arch Resources Inc. Class A Common Stock,$52.21,2.8,5.667%,790839959.0,United States,2016.0,428701,Energy,Coal Mining
199,199,ARCO, Arcos Dorados Holdings Inc. Class A Shares,$5.38,-0.12,-2.182%,1115088621.0,Argentina,2011.0,620402,Consumer Services,Restaurants
200,200,ARD, Ardagh Group S.A. Common Shares,$18.75,0.17,0.915%,4431750000.0,,2017.0,50099,Consumer Durables,Containers/Packaging
201,201,ARDC, Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.60,-0.17,-1.151%,334558109.0,United States,2012.0,218329,,
202,202,ARE, Alexandria Real Estate Equities Inc. Common Stock,$170.42,-1.28,-0.745%,23295177773.0,United States,,750340,Consumer Services,Real Estate Investment Trusts
203,203,ARES, Ares Management Corporation Class A Common Stock,$49.11,0.44,0.904%,7063575278.0,,2014.0,559869,Finance,Investment Managers
204,204,ARES^A, Ares Management Corporation 7.00% Series A Preferred Stock,$25.70,-0.1,-0.388%,,,,12509,,
205,205,ARGD, Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.69,-0.06,-0.233%,0.0,Bermuda,,6062,Finance,Specialty Insurers
206,206,ARGO, Argo Group International Holdings Ltd.,$41.70,0.39,0.944%,1446351323.0,Bermuda,,112006,Finance,Specialty Insurers
207,207,ARGO^A, Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$26.60,0.03,0.113%,,Bermuda,,16655,,
208,208,ARI, Apollo Commercial Real Estate Finance Inc,$12.17,0.27,2.269%,1707411618.0,United States,2009.0,682090,Consumer Services,Real Estate Investment Trusts
209,209,ARL, American Realty Investors Inc. Common Stock,$10.05,0.37,3.822%,160770614.0,United States,,1612,Finance,Real Estate
210,210,ARLO, Arlo Technologies Inc. Common Stock,$8.20,-0.02,-0.243%,648104786.0,United States,2018.0,1366632,Consumer Non-Durables,Consumer Electronics/Appliances
211,211,ARMK, Aramark Common Stock,$37.00,0.31,0.845%,9395324345.0,,2013.0,2247227,Consumer Services,Restaurants
212,212,ARNC, Arconic Corporation Common Stock ,$26.62,0.46,1.758%,2905445623.0,,2020.0,695684,,
213,213,AROC, Archrock Inc. Common Stock,$9.78,0.22,2.301%,1495674050.0,United States,,641379,Public Utilities,Natural Gas Distribution
214,214,ARR, ARMOUR Residential REIT Inc.,$11.86,0.03,0.254%,774348093.0,United States,,1101452,Consumer Services,Real Estate Investment Trusts
215,215,ARR^C, ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$24.69,0.01,0.041%,,United States,,80674,,
216,216,ARW, Arrow Electronics Inc. Common Stock,$102.69,2.28,2.271%,7685627670.0,United States,,409438,Technology,Electronic Components
217,217,ASA, ASA  Gold and Precious Metals Limited,$22.05,0.4,1.848%,425342405.0,United States,,91751,,
218,218,ASAN, Asana Inc. Class A Common Stock,$40.00,0.92,2.354%,6366416360.0,,2020.0,882783,Technology,Computer Software: Prepackaged Software
219,219,ASAQ, Atlantic Street Acquisition Corp Class A Common Stock,$10.28,-0.09,-0.868%,330887500.0,United States,2020.0,78221,Finance,Business Services
220,220,ASB, Associated Banc-Corp Common Stock,$19.36,0.19,0.991%,2972534400.0,United States,,674234,Finance,Major Banks
221,221,ASB^C, Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$25.82,-0.1801,-0.693%,,United States,,300,,
222,222,ASB^D, Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.64,-0.065,-0.253%,,United States,,2301,,
223,223,ASB^E, Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$26.4048,0.0448,0.17%,,United States,,1121,,
224,224,ASB^F, Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$26.90,0.0,0.00%,,United States,,4908,,
225,225,ASC, Ardmore Shipping Corporation Common Stock,$3.96,0.2,5.319%,131809610.0,,2013.0,628567,Transportation,Marine Transportation
226,226,ASG, Liberty All-Star Growth Fund Inc.,$9.21,-0.07,-0.754%,383519219.0,United States,,155990,,
227,227,ASGI, Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.24,0.115,0.571%,0.0,,2020.0,50691,,
228,228,ASGN, ASGN Incorporated Common Stock,$92.82,3.62,4.058%,4910178000.0,United States,1992.0,180262,Technology,Professional Services
229,229,ASH, Ashland Global Holdings Inc. Common Stock,$86.30,1.33,1.565%,5235595584.0,United States,,542613,Consumer Durables,Specialty Chemicals
230,230,ASIX, AdvanSix Inc. Common Stock ,$24.67,0.74,3.092%,691506786.0,United States,2016.0,188689,Basic Industries,Major Chemicals
231,231,ASPL, Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$10.85,0.17,1.592%,325155947.0,Singapore,2020.0,1452671,Finance,Business Services
232,232,ASPN, Aspen Aerogels Inc. Common Stock,$25.70,2.08,8.806%,690505544.0,United States,2014.0,439722,Consumer Services,RETAIL: Building Materials
233,233,ASR, Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$174.35,3.33,1.947%,5230500000.0,Mexico,,133438,Transportation,Aerospace
234,234,ASX, ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.19,0.39,5.00%,17517322704.0,,2018.0,4671200,Technology,Semiconductors
235,235,AT, Atlantic Power Corporation Ordinary Shares (Canada),$2.99,0.0,0.00%,266775478.0,United States,,1326067,Energy,Electric Utilities: Central
236,236,ATA, Americas Technology Acquisition Corp. Ordinary Shares,$10.20,0.02,0.196%,0.0,,2021.0,114523,Finance,Business Services
237,237,ATAC, Altimar Acquisition Corporation Class A Ordinary Shares,$10.51,0.09,0.864%,361281250.0,United States,2020.0,370438,Finance,Investment Managers
238,238,ATC, Atotech Limited Common Shares,$19.00,0.0,0.00%,135039232.0,,2021.0,816089,,
239,239,ATCO, Atlas Corp. Common Shares,$12.70,0.45,3.673%,3124606260.0,Hong Kong,,1106816,Transportation,Marine Transportation
240,240,ATCO^D, Atlas Corp. 7.95% Series D,$25.26,0.01,0.04%,,Hong Kong,,6754,,
241,241,ATCO^E, Atlas Corp. 8.25% Series E,$25.39,-0.04,-0.157%,,Hong Kong,,4161,,
242,242,ATCO^G, Atlas Corp. 8.20% Series G,$25.46,0.1061,0.418%,,Hong Kong,,8895,,
243,243,ATCO^H, Atlas Corp. 7.875% Series H,$25.22,-0.06,-0.237%,,Hong Kong,,19030,,
244,244,ATCO^I, Atlas Corp. Series I Fixed-to-Floating ,$25.23,0.09,0.358%,,Hong Kong,,15101,,
245,245,ATEN, A10 Networks Inc. Common Stock,$11.33,0.75,7.089%,869106908.0,,2014.0,1183400,Technology,Computer Communications Equipment
246,246,ATGE, Adtalem Global Education Inc. Common Stock,$41.54,2.04,5.165%,2083381541.0,United States,,518058,Consumer Services,Other Consumer Services
247,247,ATH, Athene Holding Ltd. Class A Common Shares,$45.27,0.82,1.845%,8667571568.0,Bermuda,2016.0,593749,Finance,Life Insurance
248,248,ATH^A, Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$28.53,0.09,0.316%,,Bermuda,,17983,,
249,249,ATH^B, Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.37,0.02,0.076%,,Bermuda,,12637,,
250,250,ATH^C, Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$27.66,0.12,0.436%,,Bermuda,,31276,,
251,251,ATH^D, Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.11,0.05,0.20%,,Bermuda,,55627,,
252,252,ATHM, Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$129.47,-0.75,-0.576%,3854232825.0,,2013.0,691706,Technology,EDP Services
253,253,ATI, Allegheny Technologies Incorporated Common Stock,$19.01,0.66,3.597%,2410780600.0,United States,,982429,Basic Industries,Steel/Iron Ore
254,254,ATKR, Atkore International Group Inc. Common Stock,$62.61,4.07,6.953%,2919189685.0,United States,2016.0,671024,Miscellaneous,Industrial Machinery/Components
255,255,ATO, Atmos Energy Corporation Common Stock,$89.08,0.03,0.034%,11416554711.0,United States,,886688,Public Utilities,Oil/Gas Transmission
256,256,ATR, AptarGroup Inc. Common Stock,$141.98,1.32,0.938%,9189300266.0,United States,,171207,Consumer Non-Durables,Plastic Products
257,257,ATTO, Atento S.A. Ordinary Shares,$21.10,0.2576,1.236%,295966788.0,,2014.0,9270,Public Utilities,Telecommunications Equipment
258,258,ATUS, Altice USA Inc. Class A Common Stock,$36.95,0.08,0.217%,20633247911.0,United States,2017.0,5416165,Consumer Services,Television Services
259,259,AU, AngloGold Ashanti Limited Common Stock,$23.35,0.3,1.302%,9713577257.0,South Africa,,2397769,Basic Industries,Precious Metals
260,260,AUY, Yamana Gold Inc. Ordinary Shares (Canada),$5.02,0.12,2.449%,4840589472.0,Canada,,13905877,Basic Industries,Precious Metals
261,261,AVA, Avista Corporation Common Stock,$38.34,0.15,0.393%,2635336246.0,United States,,325071,Public Utilities,Power Generation
262,262,AVAL, Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.79,0.07,1.042%,7564405319.0,,2014.0,101388,Finance,Commercial Banks
263,263,AVAN, Avanti Acquisition Corp. Class A Ordinary Shares,$10.76,0.09,0.843%,831210000.0,Cayman Islands,2020.0,1151866,Finance,Business Services
264,264,AVB, AvalonBay Communities Inc. Common Stock,$173.33,1.11,0.645%,24198425023.0,United States,,800964,Consumer Services,Real Estate Investment Trusts
265,265,AVD, American Vanguard Corporation Common Stock ($0.10 Par Value),$18.43,0.7,3.948%,558200044.0,United States,,96701,Basic Industries,Agricultural Chemicals
266,266,AVK, Advent Convertible and Income Fund,$17.57,0.18,1.035%,606608151.0,United States,2003.0,109873,,
267,267,AVLR, Avalara Inc. Common Stock,$176.60,4.6,2.674%,14935215819.0,United States,2018.0,883095,Technology,Computer Software: Prepackaged Software
268,268,AVNS, Avanos Medical Inc. Common Stock,$49.27,1.32,2.753%,2356737576.0,United States,2014.0,127085,Health Care,Industrial Specialties
269,269,AVNT, Avient Corporation Common Stock,$42.27,1.3,3.173%,3866673443.0,United States,,479184,Basic Industries,Major Chemicals
270,270,AVTR, Avantor Inc. Common Stock,$29.74,-0.12,-0.402%,17199796447.0,,2019.0,2216568,Capital Goods,Biotechnology: Laboratory Analytical Instruments
271,271,AVTR^A, Avantor Inc. Series A Mandatory Convertible Preferred Stock,$93.94,0.23,0.245%,,,,29701,,
272,272,AVY, Avery Dennison Corporation Common Stock,$174.89,1.8,1.04%,14588925401.0,United States,,531368,Consumer Durables,Containers/Packaging
273,273,AVYA, Avaya Holdings Corp. Common Stock,$25.83,1.04,4.195%,2166942009.0,,,2290509,Public Utilities,Telecommunications Equipment
274,274,AWF, Alliancebernstein Global High Income Fund,$11.85,0.02,0.169%,1021821672.0,United States,1993.0,177295,,
275,275,AWI, Armstrong World Industries Inc Common Stock,$83.14,1.56,1.912%,3979059698.0,United States,,264055,Consumer Non-Durables,Plastic Products
276,276,AWK, American Water Works Company Inc. Common Stock,$162.22,-2.79,-1.691%,29405943029.0,United States,2008.0,686522,Public Utilities,Water Supply
277,277,AWP, Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.51,0.01,0.182%,470597810.0,United States,2007.0,426845,,
278,278,AWR, American States Water Company Common Stock,$80.98,-0.37,-0.455%,2987276160.0,United States,,107283,Public Utilities,Water Supply
279,279,AX, Axos Financial Inc. Common Stock,$44.42,0.47,1.069%,2624206781.0,United States,2018.0,239574,Finance,Savings Institutions
280,280,AXL, American Axle & Manufacturing Holdings Inc. Common Stock,$11.03,0.69,6.673%,1249401080.0,United States,,2102091,Capital Goods,Auto Parts:O.E.M.
281,281,AXO, Axos Financial Inc. 6.25% Subordinated Notes Due 2026,$25.701,0.021,0.082%,0.0,United States,2018.0,2231,Finance,Savings Institutions
282,282,AXP, American Express Company Common Stock,$127.99,1.71,1.354%,103057797708.0,United States,,3360849,Finance,Finance: Consumer Services
283,283,AXR, AMREP Corporation Common Stock,$8.9927,-0.1623,-1.773%,65856869.0,United States,,3721,Consumer Services,Newspapers/Magazines
284,284,AXS, Axis Capital Holdings Limited Common Stock,$50.00,0.94,1.916%,4217650000.0,Bermuda,2003.0,618324,Finance,Property-Casualty Insurers
285,285,AXS^E, Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.53,-0.01,-0.039%,,Bermuda,,29127,,
286,286,AXTA, Axalta Coating Systems Ltd. Common Shares,$28.06,0.32,1.154%,6607479541.0,United States,2014.0,1630719,Basic Industries,Paints/Coatings
287,287,AYI, Acuity Brands Inc. ,$124.86,3.77,3.113%,4498300255.0,United States,,433472,Consumer Durables,Building Products
288,288,AYX, Alteryx Inc. Class A Common Stock,$135.99,2.69,2.018%,9054657119.0,United States,2017.0,1596303,Technology,Computer Software: Prepackaged Software
289,289,AZEK, The AZEK Company Inc. Class A Common Stock,$43.30,1.0,2.364%,6700244338.0,United States,2020.0,757532,Consumer Non-Durables,Plastic Products
290,290,AZO, AutoZone Inc. Common Stock,$1224.95,4.52,0.37%,27878766895.0,United States,,161199,Consumer Services,Other Specialty Stores
291,291,AZRE, Azure Power Global Limited Equity Shares,$38.60,-1.75,-4.337%,1854127531.0,India,2016.0,535039,Public Utilities,Electric Utilities: Central
292,292,AZUL, Azul S.A. American Depositary Shares (each representing three preferred shares),$25.05,0.91,3.77%,2855912950.0,Brazil,2017.0,774764,Transportation,Air Freight/Delivery Services
293,293,AZZ, AZZ Inc.,$50.63,0.28,0.556%,1284181953.0,United States,,89580,Consumer Durables,Building Products
294,294,B, Barnes Group Inc. Common Stock,$52.44,1.86,3.677%,2654375040.0,United States,,164054,Capital Goods,Metal Fabrications
295,295,BA, Boeing Company (The) Common Stock,$211.95,4.02,1.933%,123566184477.0,United States,,11165626,Capital Goods,Aerospace
296,296,BABA, Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$262.59,-3.08,-1.159%,712275375000.0,China,2014.0,10720066,Miscellaneous,Business Services
297,297,BAC, Bank of America Corporation Common Stock,$33.09,0.72,2.224%,286255438734.0,United States,,45984794,Finance,Major Banks
298,298,BAC^A, Bank of America Corporation Depositary Shares each representing a 1/1000 th interest in a share of Bank of America Corporation 6.000% Non-Cumulative,$25.3706,0.0706,0.279%,,United States,,57216,,
299,299,BAC^B, Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.00,0.0,0.00%,,United States,,81955,,
300,300,BAC^E, Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.05,-0.07,-0.279%,,United States,,14154,,
301,301,BAC^K, Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.08,-0.04,-0.147%,,United States,,36662,,
302,302,BAC^L, Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1467.60,-1.4,-0.095%,,United States,,1936,,
303,303,BAC^M, Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.11,-0.02,-0.074%,,United States,,55747,,
304,304,BAC^N, Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.87,0.17,0.637%,,United States,,105784,,
305,305,BAC^O, Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.35,0.06,0.237%,,United States,,77190,,
306,306,BAC^P, Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.15,0.19,0.761%,,United States,,298326,,
